timestamp,voter,votingPowerCastForGauge,percentageOfTotalVotingPower,ionDistribution,ionDistributionParsed,votesCast,totalVotingPowerInGauge,numVotes,tx
1735994739,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75807713697814044112338,0.00005484652309089525,24.68093539090286,24680935390902860000,75807713697814044112338,216006600411416424114152919,1,0x457a9ce4d9bf0d17a86cc9c3bd3227244e5eafd343ca0af9f8fe84e6334df83d
1735994739,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75807713697814044112340,0.00005484652309089525,24.68093539090286,24680935390902860000,75807713697814044112340,216006601032101177829783629,1,0x457a9ce4d9bf0d17a86cc9c3bd3227244e5eafd343ca0af9f8fe84e6334df83d
1735995343,0x6Eb1FA87a3DB7C649481ae13795A417A7ba80fC2,20580094333491375518485,0.000014889601123891767,6.700320505751296,6700320505751296000,20580094333491375518485,216005560625097716476222322,1,0xa037659491082766a5962fdc8df606bafbf452a819cfad0bc6d8b2fb98d8aa15
1735995343,0x6Eb1FA87a3DB7C649481ae13795A417A7ba80fC2,5278091855349421770589,0.000003818674547741119,1.7184035464835035,1718403546483503500,5278091855349421770589,216005293796207516424936083,1,0xa037659491082766a5962fdc8df606bafbf452a819cfad0bc6d8b2fb98d8aa15
1735998723,0x784ca853277fe20b17c06C63958ADd91b047c166,5094363947960757112777,0.000003685748273837084,1.6585867232266878,1658586723226687800,5094363947960757112777,216006916669745747955141310,1,0xf4cf01237158d28b14b2255ad4a4d2d26e68a240b550b4e0a0cbf7e18cc2547e
1735998723,0x784ca853277fe20b17c06C63958ADd91b047c166,7543914390185637107788,0.0000054579864582960565,2.4560939062332254,2456093906233225400,7543914390185637107788,216008792082875494808092592,1,0xf4cf01237158d28b14b2255ad4a4d2d26e68a240b550b4e0a0cbf7e18cc2547e
1735998767,0xFb0287B2344678315afdeA08f4D44F441Eb361a5,8146827717585321391993,0.000005894191405260296,2.652386132367133,2652386132367133000,8146827717585321391993,216011791663009403108155759,1,0xf186e445dacbf7e6544c7d3cd54dba5c45b1ecc57ba53e90db0b5acbbe50435f
1735998841,0xfac379E75b073d943aB27216AB67c4977C8dCc88,13032528964112302758400,0.000009428973199379813,4.2430379397209155,4243037939720915500,13032528964112302758400,216014334806649446763602497,1,0x4f6f63193475b836c602deab566018da5ee82d4999506ae88fe1454fcf2ae1a8
1735998841,0xfac379E75b073d943aB27216AB67c4977C8dCc88,4041875450493305871979,0.0000029242778130689895,1.3159250158810454,1315925015881045400,4041875450493305871979,216015345398668040505788865,1,0x4f6f63193475b836c602deab566018da5ee82d4999506ae88fe1454fcf2ae1a8
1735999001,0x6eE54421e500770F266aa272ACd15cfcb907CEac,614467706056293543023224,0.0004445644853921737,200.05401842647817,200054018426478170000,614467706056293543023224,216027885555934495476054645,1,0x1b23b09222f0b92083039823ee1abcaea7a22b9d502ad1becf0e6f53a766333a
1735999001,0x6eE54421e500770F266aa272ACd15cfcb907CEac,61295931285103313943520,0.00004434731700269294,19.956292651211825,19956292651211825000,61295931285103313943520,216029136493307660849808594,1,0x1b23b09222f0b92083039823ee1abcaea7a22b9d502ad1becf0e6f53a766333a
1735999001,0x6eE54421e500770F266aa272ACd15cfcb907CEac,400547563433950710648380,0.00028979427178682326,130.40742230407045,130407422304070450000,400547563433950710648380,216037795863236290447656363,1,0x1b23b09222f0b92083039823ee1abcaea7a22b9d502ad1becf0e6f53a766333a
1735999001,0x6eE54421e500770F266aa272ACd15cfcb907CEac,438211661556446213459450,0.00031704406902523756,142.66983106135692,142669831061356920000,438211661556446213459450,216047269486922638067260425,1,0x1b23b09222f0b92083039823ee1abcaea7a22b9d502ad1becf0e6f53a766333a
1735999739,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,216047269486922638067260425,1,0x2b87ee97b3219c221b47f11bedfa635f3a4db9978024b0ad2c16fb011c1962f4
1735999739,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,39144663749841528919000,0.000028320979482367928,12.744440767065567,12744440767065567000,39144663749841528919000,216047331100900258337260425,1,0x2b87ee97b3219c221b47f11bedfa635f3a4db9978024b0ad2c16fb011c1962f4
1735999739,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75872770897386342866369,0.00005489359166775268,24.702116250488704,24702116250488704000,75872770897386342866369,216047450525178314075071903,1,0x2b87ee97b3219c221b47f11bedfa635f3a4db9978024b0ad2c16fb011c1962f4
1735999739,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75763865322273926940000,0.00005481479899813148,24.666659549159167,24666659549159167000,75763865322273926940000,216047569778038224275071903,1,0x2b87ee97b3219c221b47f11bedfa635f3a4db9978024b0ad2c16fb011c1962f4
1735999739,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75927223684942550829555,0.00005493298800256327,24.719844601153472,24719844601153472000,75927223684942550829555,216047689288025352781789120,1,0x2b87ee97b3219c221b47f11bedfa635f3a4db9978024b0ad2c16fb011c1962f4
1735999739,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75927223684942550829556,0.00005493298800256327,24.719844601153472,24719844601153472000,75927223684942550829556,216047808798012481288506336,1,0x2b87ee97b3219c221b47f11bedfa635f3a4db9978024b0ad2c16fb011c1962f4
1735999787,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,833577210453370268550793,0.0006030891777506957,271.39012998781305,271390129987813050000,833577210453370268550793,216048930560800069332511819,1,0x40c76cd908bd4499b5ad8afedc2d840fa4cb4faef5457c34b82fbaf117d7aeae
1735999787,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,354011133256524691670000,0.000256125384179049,115.25642288057205,115256422880572050000,354011133256524691670000,216049542954706173419471819,1,0x40c76cd908bd4499b5ad8afedc2d840fa4cb4faef5457c34b82fbaf117d7aeae
1736000373,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,833704564142188396420245,0.0006031813175435183,271.4315928945833,271431592894583300000,833704564142188396420245,216049672970977191999893271,1,0x4ae6508b8649651b662f97f81b329d7701ee10de58756cd5e2c616faed88f599
1736000373,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,354080702112925104710000,0.0002561757169183291,115.27907261324809,115279072613248090000,354080702112925104710000,216049742539833592412933271,1,0x4ae6508b8649651b662f97f81b329d7701ee10de58756cd5e2c616faed88f599
1736000431,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,216049742842306881110381271,1,0x73152731104fb4865f24a5f8c4ef9f560ef5c9750bcb07aed4058f45064c02ff
1736000431,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,39153203046288969695000,0.00002832715762304701,12.747220930371153,12747220930371153000,39153203046288969695000,216049751381603328551157271,1,0x73152731104fb4865f24a5f8c4ef9f560ef5c9750bcb07aed4058f45064c02ff
1736000431,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75889322325369529004182,0.000054905566547785143,24.707504946503313,24707504946503313000,75889322325369529004182,216049767933031311737295084,1,0x73152731104fb4865f24a5f8c4ef9f560ef5c9750bcb07aed4058f45064c02ff
1736000431,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75780392992817360700000,0.00005482675668976841,24.67204051039578,24672040510395780000,75780392992817360700000,216049784460701855171055084,1,0x73152731104fb4865f24a5f8c4ef9f560ef5c9750bcb07aed4058f45064c02ff
1736000431,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75943786991645613156275,0.00005494497147679351,24.72523716455708,24725237164557080000,75943786991645613156275,216049801024008558233381804,1,0x73152731104fb4865f24a5f8c4ef9f560ef5c9750bcb07aed4058f45064c02ff
1736000431,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75943786991645613156276,0.00005494497147679351,24.72523716455708,24725237164557080000,75943786991645613156276,216049817587315261295708524,1,0x73152731104fb4865f24a5f8c4ef9f560ef5c9750bcb07aed4058f45064c02ff
1736000473,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,216049817587315261295708524,1,0x6278492a59a906707c6afb2fea216383f1a51a6756b1a09ef01119b005408d65
1736000473,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,39153721420595781287000,0.000028327532664411557,12.7473896989852,12747389698985200000,39153721420595781287000,216049818105689568107300524,1,0x6278492a59a906707c6afb2fea216383f1a51a6756b1a09ef01119b005408d65
1736000473,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75890327072664617638070,0.0000549062934777113,24.707832064970088,24707832064970088000,75890327072664617638070,216049819110436863195934412,1,0x6278492a59a906707c6afb2fea216383f1a51a6756b1a09ef01119b005408d65
1736000473,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75781396297927318620000,0.000054827482576280425,24.672367159326193,24672367159326193000,75781396297927318620000,216049820113741973153854412,1,0x6278492a59a906707c6afb2fea216383f1a51a6756b1a09ef01119b005408d65
1736000473,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75944792460033267147106,0.000054945698928426734,24.72556451779203,24725564517792030000,75944792460033267147106,216049821119210360807845243,1,0x6278492a59a906707c6afb2fea216383f1a51a6756b1a09ef01119b005408d65
1736000473,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75944792460033267147107,0.000054945698928426734,24.72556451779203,24725564517792030000,75944792460033267147107,216049822124678748461836074,1,0x6278492a59a906707c6afb2fea216383f1a51a6756b1a09ef01119b005408d65
1736000533,0x026d7ca89d170D739e33d2Ed4C5f649b51766395,50573791632071526355802,0.000036589899566150877,16.465454804767894,16465454804767894000,50573791632071526355802,216100395916310819988191876,1,0x6e31b899e637935f460e9ad462f529016e9234fd6fcc8809094f329bd4626a09
1736000533,0x026d7ca89d170D739e33d2Ed4C5f649b51766395,66557538366120098829984,0.000048154064894003196,21.669329202301437,21669329202301437000,66557538366120098829984,216166953454676940087021860,1,0x6e31b899e637935f460e9ad462f529016e9234fd6fcc8809094f329bd4626a09
1736002977,0xB9351ce53776aBF7255D91178F0eB2a615CFa55F,2419352833791470135350362,0.0017503903572730095,787.6756607728543,787675660772854300000,2419352833791470135350362,216105276340558971857702847,1,0xc06c5dd4aa56619fe730e4e30086d72a584093ef4046a8f7d26165a9045c0b7e
1736002993,0x09b86c731675aa4b6180B57D92520140cA78b1FA,3705270726308103763024184,0.0026807458837046503,1206.3356476670926,1206335647667092600000,3705270726308103763024184,216105276340558971857702847,1,0xf534c0458a8d2d2a4a899526059053e853ad3aef6746259fb1644268e8a4da9c
1736003043,0x3a42034887aC61C61330c11f6206EeeC6d04c3DD,5999967296216704000000000,0.004340948022365366,1953.426610064415,1953426610064415000000,5999967296216704000000000,216105276340558971857702847,1,0xc870bfbde86c73c3ddf9a2c31dd719292266d9c259f0a2d49b01282e3be61a06
1736004109,0x6eE54421e500770F266aa272ACd15cfcb907CEac,608197627423066057890334,0.00044002811309225363,198.01265089151414,198012650891514140000,608197627423066057890334,216099006261925744372569957,1,0xe5f033e2e8fbda65299916901ba3f6dfbe103cb911debc7cd8ca141b228d5468
1736004109,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60670462598520627066545,0.000043894793359808327,19.752657011913747,19752657011913747000,60670462598520627066545,216098380793239161685692982,1,0xe5f033e2e8fbda65299916901ba3f6dfbe103cb911debc7cd8ca141b228d5468
1736004109,0x6eE54421e500770F266aa272ACd15cfcb907CEac,396988557314462085047638,0.0002872193476558664,129.24870644513987,129248706445139870000,396988557314462085047638,216094821787119673060092240,1,0xe5f033e2e8fbda65299916901ba3f6dfbe103cb911debc7cd8ca141b228d5468
1736004109,0x6eE54421e500770F266aa272ACd15cfcb907CEac,434317996664966117430773,0.00031422702085214476,141.40215938346515,141402159383465150000,434317996664966117430773,216090928122228192964063563,1,0xe5f033e2e8fbda65299916901ba3f6dfbe103cb911debc7cd8ca141b228d5468
1736004171,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,834530260988869037149564,0.0006037787053152703,271.7004173918716,271700417391871600000,834530260988869037149564,216091753819074873604792882,1,0xc4745c2f5b2886daad5d19c37f0b8f3e1010a0b18d79d17bf96c1f292fc5fe70
1736004171,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,354531967690085681750000,0.00025650220543368686,115.42599244515908,115425992445159080000,354531967690085681750000,216092205084652034181832882,1,0xc4745c2f5b2886daad5d19c37f0b8f3e1010a0b18d79d17bf96c1f292fc5fe70
1736004223,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,216092207046676282706080882,1,0x44e9dd24de169e93b706e0547585c9a38348014434863ca7c5208b8e152e5e95
1736004223,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,39200047881189156287000,0.000028361049640016203,12.762472338007292,12762472338007292000,39200047881189156287000,216092253373136876081080882,1,0x44e9dd24de169e93b706e0547585c9a38348014434863ca7c5208b8e152e5e95
1736004223,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75980120076215508212342,0.00005497125829200825,24.737066231403713,24737066231403713000,75980120076215508212342,216092343166140426971655154,1,0x44e9dd24de169e93b706e0547585c9a38348014434863ca7c5208b8e152e5e95
1736004223,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75871060415204818620000,0.000054892354141966846,24.70155936388508,24701559363885080000,75871060415204818620000,216092432830257704471655154,1,0x44e9dd24de169e93b706e0547585c9a38348014434863ca7c5208b8e152e5e95
1736004223,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,76034649906720853008514,0.00005501071036702895,24.754819665163026,24754819665163026000,76034649906720853008514,216092522687704392057516562,1,0x44e9dd24de169e93b706e0547585c9a38348014434863ca7c5208b8e152e5e95
1736004223,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,76034649906720853008515,0.00005501071036702895,24.754819665163026,24754819665163026000,76034649906720853008515,216092612545151079643377970,1,0x44e9dd24de169e93b706e0547585c9a38348014434863ca7c5208b8e152e5e95
1736005313,0x61fdff48D154c6079E43CBf14027057b367cb3b2,199595216859851922263240,0.00014440619742172464,64.98278883977609,64982788839776090000,199595216859851922263240,215818216990823935367109808,1,0x2c2e44f711a3e3587537ada7a9d6e31e3e690b11573ef9755402a8bbd6463829
1736005335,0x667e8e4cFfd95c4170Fc4eA2DD0EA93383D1BBd5,7686759481271759409062,0.00000556133420754894,2.5026003933970227,2502600393397022700,7686759481271759409062,215823965796290539677929705,1,0xfaad5d38a4b62bb369d764e5cce66dfdac670b41f869fc2ab8fb4eb1600ba6e9
1736005355,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,215825689308968260750872706,1,0xf949aa90aaf3212ccb00510ab5cb6709343f70027b6c1df6ae5e968c8e787dc4
1736005355,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,39214049022514205815000,0.00002837117939968742,12.76703072985934,12767030729859340000,39214049022514205815000,215825703310109585800400706,1,0xf949aa90aaf3212ccb00510ab5cb6709343f70027b6c1df6ae5e968c8e787dc4
1736005355,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,76007258012431953848927,0.00005499089246078516,24.74590160735332,24745901607353320000,76007258012431953848927,215825730448045802246037291,1,0xf949aa90aaf3212ccb00510ab5cb6709343f70027b6c1df6ae5e968c8e787dc4
1736005355,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75898159398414591900000,0.00005491196012842727,24.71038205779227,24710382057792270000,75898159398414591900000,215825757547029012019317291,1,0xf949aa90aaf3212ccb00510ab5cb6709343f70027b6c1df6ae5e968c8e787dc4
1736005355,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,76061807319440634823392,0.00005503035862696411,24.76366138213385,24763661382133850000,76061807319440634823392,215825784704441731801132169,1,0xf949aa90aaf3212ccb00510ab5cb6709343f70027b6c1df6ae5e968c8e787dc4
1736005355,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,76061807319440634823393,0.00005503035862696411,24.76366138213385,24763661382133850000,76061807319440634823393,215825811861854451582947047,1,0xf949aa90aaf3212ccb00510ab5cb6709343f70027b6c1df6ae5e968c8e787dc4
1736005847,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,215825811861854451582947047,1,0x989bf3c3c9b96a14e63f3689a234171dd0519da1106a36979c8f72ec079541fb
1736005847,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,39220136742615919759000,0.000028375583836450423,12.769012726402691,12769012726402691000,39220136742615919759000,215825817949574553296891047,1,0x989bf3c3c9b96a14e63f3689a234171dd0519da1106a36979c8f72ec079541fb
1736005847,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,76019057633333452216148,0.00005499942943081987,24.74974324386894,24749743243868940000,76019057633333452216148,215825829749195454795258268,1,0x989bf3c3c9b96a14e63f3689a234171dd0519da1106a36979c8f72ec079541fb
1736005847,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,75909942082482425340000,0.000054920484844742746,24.714218180134235,24714218180134235000,75909942082482425340000,215825841531879522628698268,1,0x989bf3c3c9b96a14e63f3689a234171dd0519da1106a36979c8f72ec079541fb
1736005847,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,76073615408758965654224,0.00005503890172385843,24.767505775736293,24767505775736293000,76073615408758965654224,215825853339968840959529100,1,0x989bf3c3c9b96a14e63f3689a234171dd0519da1106a36979c8f72ec079541fb
1736005847,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,76073615408758965654225,0.00005503890172385843,24.767505775736293,24767505775736293000,76073615408758965654225,215825865148058159290359932,1,0x989bf3c3c9b96a14e63f3689a234171dd0519da1106a36979c8f72ec079541fb
1736005869,0x6013fD150fee4C1732527ABc24C3Efd93Adf1fb7,9613740070015632340404,0.000006955495569248143,3.129973006161664,3129973006161664000,9613740070015632340404,215831550973205587456893984,1,0x2f9a458bac5a6f11e44f25066a87599bb35ed9d0e38cd6cb040aba3b609aec9d
1736005895,0x8c386cb61c09806c7a2abc1ca501cf43068145bC,95854777210666435111698,0.00006935047893165828,31.207715519246225,31207715519246225000,95854777210666435111698,215874839797645122282749551,1,0xcf29b637812e26599d9326db224d25e36d0bb5867755261a36b47fdf8e8f7e9d
1736006413,0xF3E3a796E482cC8b4668dAf38692D9c6De749DB3,17398921573238803074770,0.00001258803764518273,5.664616940332228,5664616940332228000,17398921573238803074770,215892238719218361085824321,1,0xbcdaaf4b5a5ce1cf3cbbe9eb7d691a88b369417d03c817fb56f41d53279ce206
1736006429,0x13A318ee19474927c1453121a6657729A52F032b,3096289123179926315904,0.00000224015056788967,1.0080677555503517,1008067755550351700,3096289123179926315904,215895335008341541012140225,1,0x97f21ff6d845f0711073e137c847acc526fedaff82ea3a01ee3728f1b1847d76
